thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
258,272,257,394,156,885
259,275,258,394,158,885
258,276,258,394,157,886
259,277,257,393,157,886
260,277,257,394,158,884
259,278,257,394,157,886
260,277,258,394,158,886
261,277,257,394,158,885
261,279,257,394,157,887
259,279,255,394,158,886
258,276,254,394,159,886
258,276,253,394,158,887
258,274,253,394,156,887
258,277,252,393,156,886
258,277,254,394,157,887
259,277,254,393,158,887
260,277,253,393,156,887
259,278,253,393,157,888
258,278,253,394,157,888
259,279,254,394,158,888
259,280,253,393,158,888
259,280,253,394,158,888
260,280,253,393,158,888
259,281,253,394,157,888
259,280,254,394,158,888
260,280,254,393,158,889
261,280,254,394,157,889
260,282,255,393,158,889
259,282,255,394,159,889
259,283,255,394,158,888
259,283,254,394,158,887
259,283,254,394,159,889
260,283,255,394,158,889
259,284,255,394,158,888
260,283,255,394,159,889
259,283,256,394,158,889
260,283,255,394,158,889
259,283,254,394,158,889
260,278,255,394,158,889
260,279,255,393,158,889
261,276,254,394,159,889
260,276,254,393,157,888
260,279,254,394,157,888
260,275,255,394,158,888
259,270,255,394,158,888
260,271,254,394,158,889
260,274,254,394,159,889
259,272,255,394,158,888
260,275,254,395,159,889
259,279,255,395,158,889
260,274,255,395,159,888
260,275,255,395,159,888
259,276,255,394,159,889
259,275,255,395,159,889
259,274,254,395,159,888
259,275,256,394,158,888
259,277,254,394,159,888
259,277,256,395,159,888
259,278,256,395,159,888
259,282,255,395,159,888
259,274,255,394,158,888
260,272,256,395,159,886
260,274,256,393,158,889
259,276,256,395,158,889
259,282,257,395,158,889
259,285,256,395,159,886
259,280,256,395,158,889
259,281,256,395,158,888
260,280,256,395,158,889
259,285,256,395,159,888
260,279,256,395,159,888
260,283,255,395,158,888
259,283,255,395,159,888
259,282,253,394,159,885
259,283,254,395,158,882
259,285,253,394,159,878
258,293,253,395,159,875
258,297,253,393,159,873
258,296,253,394,159,871
257,302,253,394,159,870
258,308,253,394,159,870
259,304,253,394,159,870
258,304,254,393,159,870
258,307,254,393,159,868
259,304,255,394,159,870
258,309,255,393,159,868
259,309,255,394,159,868
259,310,254,393,158,867
259,313,255,393,158,867
259,314,254,394,158,867
259,318,255,393,159,868
259,321,254,393,159,869
259,322,255,392,158,868
258,322,256,394,159,869
259,323,256,393,159,870
259,324,256,393,159,869
258,324,256,393,159,868
258,322,257,393,159,869
259,321,256,393,159,867
258,323,257,393,159,868
258,324,256,393,158,866
259,323,256,393,160,867
258,326,255,393,159,866
258,327,256,393,159,867
257,331,257,393,158,866
257,331,256,393,158,867
257,330,256,393,159,867
258,329,256,393,158,867
257,328,256,393,158,868
257,330,257,393,159,868
257,330,257,393,159,868
256,329,256,393,159,867
256,330,256,392,158,867
255,327,254,393,158,869
255,337,254,394,158,869
255,333,254,394,157,869
254,334,254,393,157,870
253,335,254,394,158,869
252,335,254,393,158,869
252,335,254,393,158,870
251,337,255,393,158,870
250,338,254,394,158,869
249,338,254,394,159,869
249,338,255,394,158,869
250,337,254,394,159,869
250,339,254,394,159,869
248,337,254,394,159,869
247,337,254,394,158,871
248,338,255,393,158,869
248,339,255,394,158,870
246,338,254,394,158,870
245,338,254,394,157,871
241,337,253,394,156,870
238,339,253,394,157,871
236,335,253,394,156,871
238,332,252,394,155,871
236,331,252,394,155,871
235,333,252,396,154,872
237,332,252,395,153,872
235,332,252,395,152,872
232,333,251,396,152,871
232,332,253,396,152,872
233,331,254,395,153,872
232,332,254,395,153,873
231,334,255,394,153,872
229,335,254,394,152,873
229,334,256,395,152,872
230,334,255,395,152,873
232,336,254,395,151,873
231,337,255,395,152,873
231,334,255,395,150,873
228,335,256,396,151,873
230,336,255,395,152,874
226,337,255,394,151,874
228,336,255,396,152,874
224,338,257,395,152,874
225,337,255,395,151,874
225,338,256,395,152,874
227,337,256,395,152,873
226,338,256,395,152,874
226,337,257,396,152,874
225,337,257,395,153,874
224,339,256,395,152,874
225,339,256,395,152,875
226,339,256,395,152,875
226,339,257,395,152,875
227,339,257,395,152,874
227,338,257,395,151,875
228,339,257,395,152,875
228,338,257,395,152,875
228,338,256,395,152,875
227,339,257,395,152,875
227,339,257,395,151,875
228,338,257,395,152,875
227,339,257,396,151,875
227,338,257,395,152,875
227,339,257,395,152,875
227,338,257,394,151,876
228,337,258,395,152,875
228,338,257,395,152,876
228,339,257,396,151,875
228,338,257,395,152,876
228,339,258,396,152,875
228,338,258,396,152,875
228,338,258,395,152,875
229,338,258,396,152,875
228,337,258,395,152,876
228,337,258,395,152,874
228,335,258,396,152,875
229,334,258,396,152,875
229,333,259,395,151,876
229,332,259,396,151,875
228,333,258,394,152,875
229,332,259,395,152,875
230,331,259,397,152,875
229,332,259,397,152,874
230,331,259,396,152,876
231,329,258,396,152,876
229,330,260,395,153,876
231,329,259,396,152,876
230,329,259,396,152,876
229,329,259,395,153,876
230,329,260,396,151,876
230,328,260,396,152,876
230,329,260,395,152,875
230,329,260,396,152,876
230,330,260,395,153,875
231,330,259,395,153,877
232,330,259,396,152,877
230,331,259,396,152,876
230,332,260,396,152,877
230,333,261,396,153,877
230,333,261,395,153,877
231,333,260,395,153,877
231,334,261,395,153,877
230,334,260,396,153,878
230,334,260,395,153,876
231,335,262,396,153,877
230,335,261,396,153,877
231,335,261,396,153,876
231,336,261,396,153,877
231,337,261,396,154,877
231,337,261,397,153,877
231,337,261,397,154,877
231,337,261,396,153,877
231,337,261,396,153,877
231,337,262,396,153,878
231,337,261,397,153,876
231,336,261,396,153,877
231,336,260,396,152,878
233,335,261,395,152,877
232,336,261,396,153,877
232,331,261,394,153,877
233,332,261,394,153,877
233,332,262,394,153,877
233,333,261,394,153,876
234,335,261,395,152,876
233,336,263,396,153,877
234,336,262,395,153,878
234,337,262,395,152,877
234,337,261,396,154,878
234,338,263,395,153,878
235,339,263,396,154,878
235,339,263,395,153,878
234,339,262,396,154,877
233,339,263,395,153,878
233,339,263,395,154,878
234,339,262,396,154,878
234,340,262,396,153,878
235,339,263,396,153,879
235,340,263,396,154,879
236,340,263,396,153,878
236,339,263,396,154,879
236,341,264,396,154,879
236,340,264,396,154,879
236,340,264,396,154,879
236,340,264,396,153,879
238,341,264,396,154,878
238,341,264,397,154,878
237,341,264,396,154,877
239,339,264,397,154,878
239,339,264,396,154,879
239,340,264,396,153,878
239,340,264,396,154,878
239,337,264,396,153,877
238,337,263,395,154,878
238,335,263,395,154,878
238,335,264,396,153,876
238,334,264,397,153,877
238,331,263,396,153,877
238,331,263,396,154,877
238,329,263,397,154,878
238,329,265,396,153,876
237,330,264,395,153,878
238,330,264,396,153,877
238,328,264,395,153,878
237,328,264,396,153,878
238,326,265,396,153,878
237,328,264,396,153,877
239,324,265,396,155,877
238,328,266,396,154,877
239,328,264,395,155,878
238,329,264,394,154,877
239,330,264,395,154,878
239,330,264,395,155,878
238,329,265,395,155,878
238,328,264,395,155,877
239,329,265,396,155,877
239,328,266,395,154,878
239,329,265,395,155,878
240,331,265,396,155,878
239,332,265,395,155,878
240,332,265,396,154,879
240,332,266,396,156,879
240,331,266,396,154,878
240,328,266,396,154,879
240,329,266,396,154,879
240,330,266,396,154,878
240,329,266,397,154,880
240,330,267,396,153,879
239,331,267,397,153,880
239,332,268,396,153,880
239,333,267,397,153,880
240,333,267,397,153,880
241,333,267,397,153,880
240,334,267,396,153,881
239,335,268,397,153,880
239,336,267,397,153,880
239,337,268,397,153,880
239,336,267,397,153,880
239,338,268,397,153,880
241,338,267,397,153,879
241,338,268,396,153,879
241,338,267,397,154,879
241,339,269,397,154,879
241,339,268,397,153,880
242,339,269,397,154,879
241,339,269,398,154,880
242,338,269,398,154,879
242,339,269,397,154,880
243,340,269,397,153,880
241,339,269,397,154,881
242,340,269,398,153,881
242,340,269,397,154,881
241,340,270,397,153,882
242,341,269,398,154,881
242,340,269,398,154,883
241,341,270,398,153,882
241,341,270,398,153,883
241,341,269,398,153,884
241,341,269,398,153,883
241,341,270,397,153,883
241,341,271,397,153,884
242,342,269,397,153,884
242,342,269,397,153,883
241,341,270,398,153,884
241,342,270,398,154,884
241,342,269,397,153,884
241,341,270,398,153,883
242,341,270,398,153,883
241,342,270,398,153,885
242,341,270,397,153,883
242,341,270,398,153,883
242,342,269,399,153,884
242,342,270,398,153,884
242,342,270,397,154,884
242,342,270,398,153,885
243,342,271,397,153,884
239,342,270,397,153,884
239,341,270,397,153,883
238,342,271,397,152,884
236,342,270,397,153,885
233,341,270,398,153,885
232,341,269,398,152,884
230,341,270,398,153,886
230,340,270,398,153,884
228,341,270,398,153,885
224,342,271,397,152,885
223,341,270,399,153,886
223,341,271,398,153,885
220,340,271,397,152,884
221,340,270,398,153,885
223,340,271,397,152,886
225,341,271,398,153,885
223,340,271,397,152,885
218,340,271,398,152,886
220,341,270,398,151,885
219,340,271,398,152,885
218,341,271,398,152,885
217,341,271,399,152,886
220,341,270,398,151,885
220,341,271,398,152,886
221,341,271,399,153,885
221,340,270,398,152,885
221,341,271,399,152,885
220,341,271,399,152,885
220,341,271,399,152,885
222,340,270,399,152,886
222,340,271,399,151,886
222,341,270,399,151,885
223,341,270,399,152,885
221,341,271,399,152,885
221,341,271,399,152,886
222,341,270,399,152,886
221,341,270,399,152,886
223,342,271,399,152,885
224,341,270,398,152,885
225,343,271,399,152,886
225,343,270,399,152,886
226,344,270,399,152,886
227,343,270,399,152,886
226,342,271,398,152,887
226,343,270,399,152,886
226,342,271,399,152,886
224,343,271,399,151,885
224,342,270,398,151,886
225,342,272,398,151,886
222,344,270,398,150,885
225,343,269,397,149,886
219,344,269,398,151,887
210,344,270,397,151,886
217,343,269,397,151,884
211,344,270,397,151,886
216,345,269,398,151,886
217,344,269,398,151,886
218,342,270,397,151,886
216,344,270,397,151,885
215,344,271,397,151,885
218,344,270,397,151,887
218,345,270,397,150,887
221,345,270,398,151,886
221,344,271,397,151,885
221,344,270,397,151,886
223,344,271,397,151,886
223,345,271,397,150,887
225,345,271,398,151,886
226,345,271,397,151,886
226,345,270,397,150,887
227,344,271,397,151,887
226,345,271,397,152,885
227,345,270,398,153,888
227,345,272,397,152,887
227,345,271,397,152,887
227,344,271,397,153,887
226,344,271,398,152,887
226,343,271,397,153,887
223,343,271,397,153,887
223,344,271,397,153,886
223,344,271,397,153,886
223,343,272,397,153,887
221,343,271,399,153,886
221,343,272,398,153,887
221,343,272,397,153,886
221,344,272,398,154,886
222,345,272,399,154,887
223,343,272,398,155,888
224,344,273,398,154,886
223,343,273,398,154,886
223,343,273,399,154,887
223,342,272,398,154,887
223,343,273,399,154,887
224,342,272,398,154,887
223,343,273,398,155,887
223,343,273,399,155,886
223,343,273,398,154,887
223,343,273,398,155,887
223,343,273,399,154,887
222,342,273,398,154,887
223,343,273,398,154,887
222,343,273,399,154,887
221,343,273,399,154,887
221,343,273,399,154,888
222,344,273,398,154,887
222,342,273,398,154,887
222,343,273,399,155,886
222,342,272,398,154,887
223,342,273,399,154,887
221,342,273,398,155,888
222,342,272,398,155,888
223,341,273,398,155,888
223,341,273,398,155,887
223,341,272,398,155,888
223,341,273,399,154,887
223,341,273,399,155,886
222,341,273,399,155,887
222,341,273,399,155,887
223,340,273,399,155,887
223,340,274,399,156,888
223,340,273,399,156,887
223,339,273,400,155,887
223,340,274,399,156,887
223,339,273,399,156,886
223,339,273,400,156,887
222,338,274,400,155,887
222,339,273,399,156,887
222,339,273,400,156,886
223,339,273,400,155,886
222,338,273,400,155,886
223,339,274,399,156,887
222,339,274,400,156,887
223,339,273,400,156,886
222,339,273,400,156,887
222,339,274,400,155,885
222,339,273,400,156,886
222,339,274,400,156,888
223,339,274,399,156,886
222,339,273,399,156,887
222,339,274,400,156,887
221,340,273,400,156,887
223,339,273,400,156,887
223,339,273,399,156,886
223,340,275,400,156,887
224,339,274,400,156,887
223,339,273,400,156,887
224,338,274,399,157,886
225,340,274,400,157,886
223,338,274,400,156,886
223,338,274,400,156,886
222,338,274,400,156,886
222,339,275,401,156,887
223,338,274,400,156,887
222,339,273,399,155,886
222,338,274,400,155,885
223,338,273,400,155,886
224,339,273,400,155,886
224,338,273,400,155,887
225,338,274,401,155,886
224,339,274,400,155,886
225,338,274,400,156,887
227,338,274,400,156,886
226,339,273,400,155,886
227,338,274,400,156,886
228,340,274,400,156,886
227,339,274,400,156,887
228,339,274,401,156,886
228,339,274,401,156,888
228,338,274,400,156,886
228,339,274,400,156,886
228,339,274,400,156,886
229,339,274,400,155,886
229,339,274,399,156,887
229,339,273,399,156,886
229,339,273,399,155,886
230,339,273,400,156,887
230,338,273,399,156,886
230,339,274,400,156,885
231,339,274,400,157,887
230,339,274,400,156,886
231,339,273,399,155,885
231,339,273,399,155,885
230,338,274,400,155,886
230,338,273,399,155,886
231,339,274,399,156,886
230,339,274,400,156,885
231,339,273,400,155,887
232,339,274,400,156,886
233,339,274,400,156,886
232,339,274,400,156,886
233,339,274,400,156,887
234,339,274,400,157,886
234,339,274,400,157,886
234,339,274,400,157,886
234,339,274,400,157,886
235,338,274,400,157,886
233,339,274,400,157,886
234,340,274,401,157,887
235,337,275,400,157,886
234,339,275,401,157,886
234,339,275,401,157,886
234,339,275,401,157,886
235,339,275,402,158,885
234,339,275,401,157,885
235,339,275,401,157,886
236,339,275,401,157,885
236,339,275,401,156,886
236,340,275,400,157,886
237,340,274,401,157,885
237,340,274,401,157,885
236,340,275,401,157,885
238,340,275,401,157,886
238,341,275,401,157,887
238,340,276,402,157,885
237,340,275,401,157,885
238,339,275,402,157,886
238,340,275,401,157,885
238,339,276,401,157,886
238,340,276,401,157,886
238,339,275,401,158,886
238,338,275,401,158,886
238,340,276,402,158,886
238,341,276,401,158,886
238,341,275,402,159,886
238,342,276,401,158,886
238,342,276,401,158,886
238,340,276,402,158,887
238,339,276,401,158,886
237,339,275,401,158,886
237,339,275,401,158,886
237,338,275,401,158,886
236,338,274,402,157,886
237,338,275,401,158,887
238,338,275,402,158,886
239,338,274,401,158,887
238,338,275,402,157,886
239,339,275,401,159,886
239,339,276,401,158,886
239,338,276,402,159,887
239,341,275,402,158,886
239,341,276,403,159,887
239,341,275,402,158,886
239,341,275,402,158,887
240,340,275,403,157,887
240,341,276,402,158,887
239,341,276,402,158,886
240,341,276,402,157,887
240,342,276,402,158,886
241,341,276,402,158,888
240,341,276,402,157,887
241,341,276,402,157,887
241,341,276,401,158,886
240,341,276,402,157,887
240,342,276,401,158,887
240,341,276,402,157,887
241,340,276,402,157,888
240,342,276,402,157,887
240,342,276,402,157,887
240,343,277,402,157,887
240,343,276,402,157,886
240,342,276,402,157,887
239,343,276,403,157,887
240,343,276,402,157,886
240,343,276,403,157,885
240,343,276,403,157,887
239,343,276,403,157,886
240,343,276,403,157,887
239,343,276,403,157,887
239,342,276,402,157,887
240,342,276,403,157,886
240,342,275,402,156,887
240,343,276,402,157,887
240,342,275,402,157,886
241,341,277,403,156,887
241,340,276,403,157,887
240,342,276,402,157,885
241,341,276,404,156,886
241,342,276,403,157,886
241,342,277,403,157,887
242,342,276,403,157,887
242,342,276,403,158,886
242,342,275,403,158,886
242,342,276,403,156,887
242,342,276,403,157,887
242,342,276,403,156,887
244,342,277,403,157,887
243,342,276,402,157,887
243,342,277,403,157,888
243,341,276,403,157,887
242,341,276,402,157,887
